"","Albany, GA Metro Area","","Americus, GA Micro Area","","Athens-Clarke County, GA Metro Area","","Atlanta-Sandy Springs-Alpharetta, GA Metro Area","","Augusta-Richmond County, GA-SC Metro Area","","Bainbridge, GA Micro Area","","Brunswick, GA Metro Area","","Calhoun, GA Micro Area","","Cedartown, GA Micro Area","","Chattanooga, TN-GA Metro Area","","Columbus, GA-AL Metro Area","","Cordele, GA Micro Area","","Cornelia, GA Micro Area","","Dalton, GA Metro Area","","Douglas, GA Micro Area","","Dublin, GA Micro Area","","Eufaula, AL-GA Micro Area","","Fitzgerald, GA Micro Area","","Gainesville, GA Metro Area","","Hinesville, GA Metro Area","","Jefferson, GA Micro Area","","Jesup, GA Micro Area","","LaGrange, GA-AL Micro Area","","Macon-Bibb County, GA Metro Area","","Milledgeville, GA Micro Area","","Moultrie, GA Micro Area","","Rome, GA Metro Area","","St. Marys, GA Micro Area","","Savannah, GA Metro Area","","Statesboro, GA Micro Area","","Summerville, GA Micro Area","","Thomaston, GA Micro Area","","Thomasville, GA Micro Area","","Tifton, GA Micro Area","","Toccoa, GA Micro Area","","Valdosta, GA Metro Area","","Vidalia, GA Micro Area","","Warner Robins, GA Metro Area","","Waycross, GA Micro Area","","United States","","Georgia",""
"        65 to 69 years","7,773","±435","1,796","±241","8,537","±524","247,937","±2,974","30,342","±1,139","1,131","±136","8,054","±659","2,993","±385","2,106","±266","29,533","±1,028","14,199","±679","1,291","±191","2,752","±237","6,454","±496","2,610","±319","3,348","±315","1,452","±170","909","±159","8,940","±745","2,390","±271","3,425","±308","1,570","±240","5,523","±365","12,132","±640","2,842","±306","2,051","±240","4,621","±384","2,388","±256","17,860","±708","2,863","±342","1,406","±146","1,552","±154","2,479","±237","1,911","±219","1,776","±319","6,074","±483","1,730","±221","7,898","±639","2,669","±233","16,222,663","±25,916","476,075","±3,954"
"        70 to 74 years","5,573","±420","1,411","±227","6,919","±508","184,168","±3,075","25,378","±1,149","1,200","±140","5,977","±646","2,086","±366","1,629","±264","25,353","±999","11,390","±609","1,109","±209","1,897","±244","5,241","±463","1,762","±282","2,904","±281","1,581","±165","772","±157","7,353","±669","2,087","±272","2,326","±292","1,304","±232","4,282","±349","9,333","±662","2,522","±303","1,841","±216","4,245","±378","1,839","±233","13,762","±788","2,116","±355","1,028","±129","1,020","±160","1,783","±214","1,471","±202","1,427","±284","4,796","±475","1,421","±193","5,389","±557","2,352","±246","12,487,680","±23,474","367,280","±4,091"
"        75 years and over","8,539","±200","2,089","±155","9,819","±294","249,825","±1,433","35,608","±418","1,726","±94","8,761","±242","3,208","±113","2,522","±143","39,448","±568","17,107","±284","1,518","±169","3,279","±116","7,810","±261","2,300","±160","4,349","±187","2,161","±110","1,059","±59","11,572","±309","2,309","±155","3,758","±178","1,720","±104","6,161","±178","14,411","±279","3,305","±119","2,545","±179","6,438","±161","2,486","±136","20,259","±407","3,223","±95","1,704","±126","1,883","±91","3,115","±140","2,281","±105","1,799","±101","7,531","±241","2,476","±165","8,782","±233","3,800","±173","20,342,666","±9,590","523,618","±2,031"
"    Moved within same county:","14,740","±1,635","3,681","±983","16,399","±1,484","373,491","±8,381","36,694","±2,242","2,220","±502","8,502","±1,460","3,830","±864","2,785","±757","40,719","±2,606","25,987","±2,528","1,882","±569","1,532","±384","5,735","±1,112","2,625","±640","3,801","±534","2,283","±537","819","±309","12,443","±1,656","7,379","±1,105","2,825","±711","2,040","±596","6,839","±998","15,377","±1,546","3,463","±683","3,644","±808","8,525","±989","3,368","±833","36,254","±2,867","10,059","±1,027","1,900","±451","1,849","±494","3,462","±695","1,474","±429","1,766","±492","9,028","±1,439","1,927","±500","12,738","±1,737","3,204","±816","24,840,584","±123,961","682,303","±10,461"
"        1 to 4 years","1,372","±310","154","±112","618","±218","24,866","±1,613","2,867","±597","168","±119","680","±329","381","±180","141","±108","2,110","±420","2,227","±465","240","±257","122","±73","432","±208","97","±109","423","±140","428","±178","188","±153","1,267","±345","825","±248","225","±119","27","±34","529","±290","1,136","±292","235","±121","307","±207","488","±146","167","±119","2,641","±468","526","±206","267","±140","191","±120","172","±100","56","±59","249","±156","580","±249","122","±74","755","±250","308","±161","1,734,833","±20,392","48,107","±1,983"
"        5 to 17 years","3,140","±630","892","±466","1,531","±452","65,268","±3,111","6,673","±1,051","681","±237","2,212","±688","753","±266","790","±334","7,014","±1,126","5,768","±1,196","155","±145","207","±112","941","±319","460","±240","852","±271","565","±200","21","±29","2,972","±642","1,832","±504","514","±227","432","±256","1,277","±350","3,040","±573","488","±178","829","±346","1,484","±375","651","±250","6,729","±958","1,349","±455","455","±179","204","±212","705","±231","262","±140","482","±188","1,469","±493","295","±193","2,441","±598","961","±434","4,039,191","±40,942","126,004","±4,153"
"        18 and 19 years","473","±214","173","±118","889","±269","11,258","±994","1,090","±266","103","±77","161","±101","109","±104","65","±50","1,459","±362","539","±150","0","±26","27","±30","129","±88","213","±127","91","±51","28","±27","21","±36","292","±121","202","±109","72","±43","114","±64","331","±154","271","±140","159","±138","170","±158","266","±128","51","±40","1,097","±288","1,307","±326","30","±29","2","±6","82","±64","17","±19","38","±37","176","±97","123","±99","460","±205","33","±46","791,548","±7,538","21,613","±1,287"
"        20 to 24 years","1,742","±387","606","±326","6,105","±839","39,069","±2,187","3,636","±709","98","±67","614","±289","577","±288","348","±195","4,450","±498","2,580","±393","217","±146","278","±169","604","±242","398","±137","262","±113","138","±89","50","±42","1,140","±307","756","±310","270","±133","268","±199","830","±236","1,794","±429","869","±346","264","±148","1,257","±328","478","±208","4,079","±631","3,392","±560","82","±49","149","±124","344","±142","215","±159","116","±90","1,910","±445","274","±109","1,661","±587","315","±158","3,285,259","±15,812","80,463","±2,581"
"        25 to 29 years","1,621","±368","375","±203","2,254","±348","51,966","±2,563","4,904","±703","193","±107","966","±334","372","±145","274","±151","5,780","±642","3,573","±496","131","±84","128","±85","988","±296","196","±127","307","±99","255","±127","80","±54","1,354","±326","1,213","±324","339","±187","150","±113","632","±214","2,139","±390","418","±184","242","±114","1,049","±278","624","±276","5,018","±624","1,044","±301","345","±144","354","±197","497","±213","108","±97","118","±128","1,383","±458","171","±97","2,388","±502","399","±193","3,395,153","±14,774","90,660","±3,518"
"        30 to 34 years","1,208","±320","305","±180","1,154","±246","39,137","±1,903","3,067","±626","335","±114","574","±200","137","±79","228","±136","4,154","±586","2,572","±492","298","±140","84","±60","441","±187","148","±84","417","±131","218","±103","21","±26","1,214","±309","1,105","±311","541","±223","225","±147","785","±264","1,882","±384","316","±158","501","±157","734","±209","219","±113","3,706","±548","462","±208","93","±70","131","±94","342","±157","277","±154","110","±77","981","±324","84","±49","1,092","±335","233","±121","2,502,779","±19,463","67,622","±2,498"
"        35 to 39 years","1,239","±351","320","±169","897","±317","32,199","±2,100","3,079","±574","213","±131","812","±308","309","±196","128","±118","2,881","±466","2,241","±538","171","±117","170","±114","367","±162","150","±139","186","±86","122","±104","207","±165","791","±228","540","±189","66","±65","352","±161","447","±183","1,005","±247","164","±84","417","±227","547","±173","435","±239","2,507","±576","458","±182","229","±123","207","±139","325","±215","99","±69","81","±59","419","±194","166","±112","1,163","±415","221","±125","1,848,404","±17,372","54,978","±2,388"
"        40 to 44 years","743","±248","221","±162","545","±182","23,886","±1,511","1,885","±466","179","±161","565","±230","278","±177","302","±293","2,045","±378","1,309","±299","101","±96","38","±26","274","±118","245","±149","219","±103","114","±64","22","±36","821","±285","266","±149","180","±114","171","±112","451","±178","861","±436","143","±88","182","±100","593","±189","99","±80","1,668","±334","416","±199","45","±66","57","±65","237","±123","89","±64","135","±115","490","±188","103","±65","780","±280","77","±67","1,420,295","±15,184","40,743","±1,927"
"        45 to 49 years","595","±235","10","±18","466","±167","21,482","±1,405","1,833","±393","16","±27","348","±169","148","±81","104","±78","2,209","±417","915","±219","38","±46","57","±53","227","±113","207","±118","227","±121","43","±36","83","±83","583","±253","184","±127","125","±57","50","±44","276","±114","653","±158","200","±136","148","±108","385","±117","162","±146","2,340","±482","93","±56","65","±65","138","±96","166","±97","74","±72","52","±56","270","±128","90","±91","437","±172","49","±48","1,211,787","±11,141","34,710","±1,676"
"        50 to 54 years","591","±206","176","±117","438","±156","19,102","±1,334","1,901","±442","53","±53","419","±200","314","±228","71","±77","1,984","±390","1,156","±253","21","±28","126","±95","350","±161","133","±93","119","±60","42","±38","29","±44","419","±144","183","±139","89","±50","18","±25","327","±153","644","±213","108","±73","111","±77","491","±168","168","±96","1,542","±280","180","±112","49","±49","18","±22","85","±57","59","±44","183","±102","361","±127","16","±12","449","±226","68","±51","1,065,037","±11,372","31,800","±1,381"
"        55 to 59 years","547","±200","36","±37","346","±121","14,215","±1,276","1,931","±383","51","±43","243","±125","134","±84","73","±58","1,750","±310","1,038","±243","134","±106","31","±26","238","±132","107","±108","136","±62","89","±49","18","±29","313","±111","118","±110","39","±33","105","±88","178","±82","551","±211","94","±90","90","±60","233","±104","92","±70","1,835","±387","220","±108","44","±42","103","±74","81","±64","36","±38","84","±83","378","±151","86","±62","344","±170","63","±33","966,424","±9,759","25,367","±1,546"
"        60 to 64 years","514","±233","68","±50","296","±162","11,288","±1,297","1,412","±326","26","±33","397","±187","137","±111","107","±92","1,348","±323","768","±255","149","±111","44","±43","364","±204","70","±59","155","±80","69","±55","28","±36","461","±176","62","±44","141","±79","82","±86","216","±96","569","±267","127","±75","119","±84","421","±249","19","±20","928","±179","202","±99","70","±49","50","±31","114","±92","48","±53","22","±28","152","±73","302","±163","226","±112","70","±55","784,771","±8,310","21,115","±1,701"
"        65 to 69 years","308","±141","64","±55","138","±67","7,210","±771","819","±205","18","±17","209","±111","74","±68","110","±82","998","±324","472","±183","29","±48","96","±77","78","±51","80","±74","67","±45","88","±59","18","±19","243","±125","56","±51","110","±110","1","±2","201","±101","390","±128","65","±49","40","±43","133","±79","71","±52","899","±309","140","±91","49","±44","80","±46","97","±68","30","±30","44","±57","150","±68","7","±15","183","±143","115","±72","545,933","±6,756","13,652","±1,000"
"        70 to 74 years","182","±95","76","±61","230","±209","4,406","±720","562","±170","19","±25","126","±81","16","±24","0","±30","1,006","±323","276","±127","0","±26","28","±30","121","±67","77","±73","65","±54","42","±32","13","±15","139","±89","5","±8","31","±34","8","±10","111","±57","116","±53","14","±17","55","±57","200","±116","101","±110","352","±117","165","±78","17","±28","69","±83","49","±35","32","±39","12","±18","75","±46","58","±51","109","±100","97","±57","394,439","±4,679","8,506","±886"
"        75 years and over","465","±167","205","±107","492","±198","8,139","±754","1,035","±239","67","±50","176","±74","91","±53","44","±40","1,531","±378","553","±171","198","±98","96","±76","181","±125","44","±33","275","±140","42","±30","20","±30","434","±166","32","±27","83","±53","37","±42","248","±106","326","±100","63","±47","169","±122","244","±87","31","±35","913","±292","105","±73","60","±44","96","±68","166","±135","72","±48","40","±49","234","±105","30","±29","250","±180","195","±116","854,731","±6,756","16,963","±1,084"
"    Moved from different county within same state:","6,864","±931","2,045","±418","20,287","±1,575","279,640","±7,040","18,378","±1,946","1,838","±478","4,684","±820","1,875","±582","1,521","±522","15,443","±1,649","12,093","±1,326","1,001","±424","2,493","±486","2,812","±587","1,363","±308","2,285","±432","1,135","±298","505","±193","8,393","±885","5,580","±817","3,872","±695","884","±336","3,432","±755","12,097","±1,297","4,046","±596","1,353","±318","3,551","±781","1,628","±538","16,408","±1,649","8,645","±848","710","±275","1,217","±420","2,157","±543","1,373","±354","1,245","±411","5,812","±961","2,547","±624","6,976","±1,072","1,164","±348","10,445,339","±47,270","492,385","±8,973"
"        1 to 4 years","180","±113","46","±40","212","±109","17,625","±1,370","1,081","±413","70","±77","312","±247","108","±69","65","±69","890","±313","1,035","±486","37","±38","103","±60","88","±69","72","±59","209","±106","36","±40","0","±22","447","±146","495","±181","371","±162","87","±112","325","±159","744","±246","51","±51","33","±41","230","±166","171","±115","1,049","±523","170","±104","3","±6","170","±158","20","±21","122","±104","52","±71","407","±199","176","±117","357","±158","71","±76","579,019","±8,127","28,758","±2,032"
"        5 to 17 years","1,050","±364","113","±75","2,092","±677","37,628","±2,754","2,527","±653","404","±222","916","±333","342","±205","274","±214","2,069","±562","1,438","±407","127","±89","337","±206","289","±157","200","±86","332","±168","254","±188","123","±98","1,099","±314","1,331","±446","548","±206","44","±101","370","±169","1,767","±496","240","±154","177","±109","222","±111","216","±204","1,749","±475","669","±295","134","±99","87","±101","396","±172","65","±73","267","±269","709","±317","512","±260","1,061","±391","114","±89","1,204,813","±16,577","64,205","±3,331"
"        18 and 19 years","671","±197","358","±168","6,982","±546","10,986","±1,174","916","±233","43","±51","331","±146","36","±36","104","±79","1,482","±317","769","±214","42","±69","182","±95","152","±68","106","±70","60","±47","3","±6","0","±22","466","±134","117","±67","44","±39","11","±15","126","±55","763","±169","1,257","±206","11","±15","239","±91","95","±58","1,401","±297","4,404","±437","43","±44","64","±90","56","±48","109","±84","167","±57","678","±153","180","±85","535","±187","3","±6","850,719","±6,423","33,793","±1,702"
"        20 to 24 years","1,448","±364","354","±119","4,038","±675","38,350","±2,184","2,708","±498","116","±70","684","±238","104","±81","205","±129","2,460","±384","1,891","±430","18","±25","235","±126","326","±138","66","±69","280","±108","119","±56","17","±29","1,045","±289","862","±216","236","±101","142","±127","466","±223","2,066","±459","641","±236","315","±148","569","±192","211","±107","2,664","±674","1,459","±322","104","±99","146","±107","362","±174","85","±50","118","±81","1,412","±416","338","±130","997","±331","96","±52","1,631,965","±12,375","70,223","±3,062"
"        25 to 29 years","944","±254","235","±99","1,360","±326","44,799","±2,376","3,347","±576","314","±122","503","±182","315","±174","287","±196","2,092","±423","2,045","±415","30","±34","168","±86","360","±156","248","±116","309","±129","141","±64","132","±97","1,117","±321","814","±251","646","±168","108","±78","540","±200","1,257","±329","498","±170","308","±172","384","±199","330","±180","2,235","±425","389","±152","30","±33","145","±80","280","±184","403","±224","21","±33","581","±226","309","±187","732","±294","195","±101","1,523,862","±12,382","71,315","±2,730"
"        30 to 34 years","544","±210","247","±133","1,034","±309","29,408","±1,666","2,045","±552","189","±55","281","±136","166","±84","101","±61","1,183","±289","1,016","±243","154","±93","313","±144","189","±112","76","±67","158","±76","129","±63","0","±22","626","±199","315","±154","413","±234","96","±64","280","±116","1,179","±304","377","±138","25","±24","318","±179","99","±95","2,290","±703","280","±120","46","±39","75","±72","93","±56","98","±72","32","±43","335","±151","145","±82","553","±243","123","±60","1,026,053","±8,798","47,950","±1,868"
"        35 to 39 years","563","±199","71","±44","739","±213","22,308","±1,489","1,622","±388","211","±91","271","±160","283","±202","51","±41","1,297","±557","881","±224","34","±42","240","±109","205","±106","109","±59","184","±95","167","±117","99","±66","373","±128","394","±251","274","±144","131","±72","184","±104","734","±239","252","±136","52","±61","221","±82","79","±86","1,157","±303","269","±137","28","±20","49","±63","336","±270","189","±140","206","±175","352","±186","84","±78","436","±231","62","±48","746,381","±10,024","37,111","±1,774"
"        40 to 44 years","323","±117","20","±23","551","±170","15,062","±1,356","719","±205","137","±87","116","±90","44","±40","133","±101","844","±323","751","±175","288","±341","262","±110","205","±89","145","±87","154","±84","91","±46","16","±23","399","±157","268","±129","366","±328","105","±74","328","±191","589","±151","164","±107","65","±60","248","±156","5","±9","724","±207","134","±119","17","±20","215","±129","9","±11","48","±59","23","±29","458","±195","155","±92","293","±158","74","±50","540,519","±6,462","26,320","±1,629"
"        45 to 49 years","394","±197","115","±79","746","±218","16,153","±1,346","618","±184","72","±41","258","±124","41","±47","147","±126","525","±167","625","±211","48","±84","204","±77","306","±169","91","±67","78","±55","33","±29","28","±50","577","±243","389","±196","236","±169","30","±44","126","±107","807","±276","103","±85","90","±72","194","±117","63","±46","719","±219","271","±153","36","±36","43","±38","90","±91","55","±55","15","±24","113","±75","226","±173","427","±157","48","±35","466,036","±6,451","26,685","±1,589"
"        50 to 54 years","169","±99","290","±191","583","±297","13,096","±1,244","649","±211","142","±123","285","±175","46","±44","0","±30","577","±199","385","±121","76","±78","191","±94","112","±87","83","±86","106","±64","40","±31","2","±4","695","±201","119","±95","145","±113","51","±37","73","±50","519","±161","164","±92","72","±54","296","±167","103","±107","538","±153","250","±160","82","±66","115","±76","94","±55","42","±34","142","±100","207","±101","51","±43","192","±127","95","±80","429,170","±5,805","22,763","±1,396"
"        55 to 59 years","195","±103","67","±54","845","±339","11,433","±1,024","595","±278","80","±61","90","±60","94","±73","154","±141","722","±209","438","±141","43","±41","86","±50","219","±197","39","±36","163","±64","23","±23","0","±22","402","±156","157","±118","161","±79","18","±26","209","±112","416","±143","50","±44","76","±56","210","±198","40","±47","714","±207","88","±63","50","±37","27","±24","89","±69","0","±30","52","±51","257","±117","139","±80","299","±158","161","±93","401,819","±6,605","20,484","±1,498"
"        60 to 64 years","88","±55","26","±31","387","±171","8,012","±717","488","±243","43","±47","155","±87","157","±133","0","±30","423","±149","362","±261","41","±56","58","±47","48","±40","29","±28","94","±62","0","±23","44","±60","290","±129","25","±28","183","±88","0","±26","210","±229","213","±91","37","±43","42","±34","113","±75","109","±71","472","±157","132","±86","52","±68","0","±26","97","±80","89","±65","100","±85","162","±95","87","±67","257","±165","52","±34","333,538","±5,541","14,326","±978"
"        65 to 69 years","153","±105","15","±23","359","±151","5,517","±669","419","±170","3","±6","92","±56","59","±69","0","±30","337","±139","197","±84","0","±26","33","±28","166","±100","34","±29","44","±36","52","±62","0","±22","310","±149","95","±91","82","±66","0","±26","55","±47","299","±162","30","±42","35","±29","40","±29","8","±13","224","±121","49","±55","0","±26","5","±8","176","±108","28","±38","18","±27","40","±40","19","±26","406","±242","39","±33","241,660","±4,738","10,544","±938"
"        70 to 74 years","67","±45","23","±28","89","±54","3,701","±541","249","±113","11","±15","193","±95","22","±28","0","±30","139","±91","154","±72","48","±51","62","±70","16","±26","21","±24","51","±64","22","±20","12","±18","285","±117","32","±35","78","±55","27","±27","54","±41","310","±131","17","±21","0","±30","100","±70","40","±36","182","±106","30","±31","6","±9","38","±42","39","±36","31","±36","11","±16","26","±38","109","±89","230","±177","18","±21","160,739","±3,191","7,273","±660"
"        75 years and over","75","±41","65","±60","270","±155","5,562","±637","395","±121","3","±6","197","±101","58","±71","0","±30","403","±150","106","±76","15","±23","19","±23","131","±76","44","±46","63","±48","25","±22","32","±43","262","±109","167","±124","89","±60","34","±34","86","±66","434","±181","165","±92","52","±54","167","±95","59","±54","290","±117","51","±38","79","±95","38","±29","20","±22","9","±16","21","±34","75","±41","17","±19","201","±100","13","±22","309,046","±4,309","10,635","±817"
"    Moved from different state:","2,886","±699","355","±205","6,436","±969","154,964","±5,075","23,125","±2,283","511","±256","2,584","±688","505","±263","758","±341","18,769","±1,741","19,139","±1,595","258","±167","598","±250","2,143","±699","705","±352","955","±402","489","±182","138","±82","4,218","±989","6,917","±821","836","±323","542","±229","1,759","±423","2,998","±519","622","±247","1,050","±466","1,607","±383","3,819","±771","17,082","±1,573","1,316","±391","232","±202","394","±206","1,664","±390","381","±167","601","±256","4,839","±914","793","±365","4,708","±756","538","±223","7,428,810","±36,590","278,030","±7,358"
"        1 to 4 years","103","±69","28","±44","323","±175","10,043","±1,100","1,367","±393","0","±26","55","±53","140","±158","37","±48","1,224","±348","1,321","±381","29","±52","47","±50","48","±49","18","±31","99","±83","31","±29","0","±22","118","±78","727","±255","47","±61","0","±26","137","±85","270","±161","27","±29","66","±77","42","±39","284","±139","1,238","±406","119","±102","49","±63","70","±72","155","±97","0","±30","0","±26","304","±185","91","±109","214","±123","4","±7","415,508","±7,795","17,839","±1,435"
"        5 to 17 years","564","±262","108","±149","491","±219","23,968","±1,882","3,506","±826","0","±26","216","±113","72","±56","144","±156","2,045","±426","2,498","±467","6","±11","0","±30","354","±231","194","±210","260","±216","93","±54","0","±22","569","±255","1,427","±364","85","±85","68","±83","305","±148","315","±133","102","±120","283","±227","167","±141","554","±225","2,090","±483","165","±141","35","±46","34","±52","260","±156","0","±30","117","±144","504","±211","286","±190","856","±350","51","±68","863,391","±12,814","40,576","±2,343"
"        18 and 19 years","140","±75","24","±38","814","±223","4,703","±612","1,692","±429","0","±26","46","±40","0","±33","54","±70","1,036","±236","1,929","±346","0","±26","62","±39","180","±141","64","±43","49","±45","51","±48","0","±22","107","±53","275","±130","30","±37","21","±24","25","±28","206","±116","57","±60","77","±86","145","±51","207","±74","1,354","±287","105","±64","8","±13","20","±32","26","±29","33","±30","37","±34","377","±274","19","±17","159","±135","0","±33","539,103","±5,303","13,372","±1,006"
"        20 to 24 years","416","±190","0","±30","1,185","±266","18,396","±1,469","3,523","±777","34","±48","193","±118","26","±30","20","±25","2,363","±476","3,358","±552","9","±18","21","±22","210","±129","25","±33","0","±33","14","±22","7","±12","680","±350","1,716","±325","75","±57","0","±26","291","±173","395","±191","78","±67","138","±130","432","±141","757","±200","2,230","±431","369","±201","16","±21","18","±20","228","±140","108","±109","17","±19","1,309","±420","48","±43","732","±293","64","±53","1,078,130","±11,227","37,097","±2,066"
"        25 to 29 years","381","±192","0","±30","993","±293","22,034","±1,674","2,557","±460","132","±146","223","±147","78","±72","100","±103","2,573","±436","3,441","±582","83","±110","107","±88","176","±117","14","±24","36","±42","40","±39","0","±22","344","±198","802","±260","49","±55","143","±111","182","±93","321","±134","93","±93","119","±87","237","±132","722","±283","2,256","±458","72","±58","1","±2","9","±16","287","±151","16","±18","193","±123","607","±262","61","±59","573","±241","45","±49","1,067,492","±8,508","37,805","±1,947"
"        30 to 34 years","189","±121","130","±91","858","±320","16,137","±1,203","2,646","±597","63","±46","400","±258","17","±28","35","±43","2,044","±458","2,213","±375","6","±12","65","±54","300","±198","66","±81","74","±55","48","±43","6","±11","370","±199","531","±174","11","±15","2","±4","148","±84","388","±169","52","±54","3","±16","194","±98","232","±135","1,457","±356","73","±78","9","±16","55","±52","242","±204","0","±30","39","±59","368","±155","16","±24","544","±224","41","±47","740,727","±7,605","27,400","±1,381"
"        35 to 39 years","195","±153","17","±26","237","±141","12,685","±1,153","1,931","±445","44","±33","74","±60","32","±32","106","±84","1,020","±344","1,193","±287","7","±12","15","±20","314","±235","3","±5","70","±64","66","±37","0","±22","376","±218","168","±94","171","±108","14","±25","149","±123","154","±93","35","±37","122","±94","27","±35","225","±142","1,167","±391","40","±36","0","±26","47","±70","170","±147","12","±19","23","±40","172","±86","49","±69","386","±140","63","±62","524,303","±8,395","20,525","±1,400"
"        40 to 44 years","128","±84","0","±30","366","±176","8,811","±993","1,057","±311","16","±25","155","±121","39","±44","79","±91","927","±222","755","±224","46","±61","139","±136","216","±219","34","±37","77","±72","13","±16","13","±20","245","±144","248","±94","45","±37","125","±70","10","±24","147","±87","37","±47","48","±44","17","±28","146","±102","1,368","±560","42","±45","27","±38","26","±29","36","±42","0","±30","42","±50","343","±173","12","±23","235","±178","46","±46","372,007","±6,596","15,971","±1,425"
"        45 to 49 years","154","±118","1","±2","145","±67","8,101","±1,045","1,176","±347","68","±84","347","±272","13","±21","11","±19","1,149","±309","427","±166","5","±9","2","±5","0","±33","137","±60","92","±115","43","±27","35","±56","107","±75","208","±101","24","±37","62","±59","65","±58","115","±73","17","±27","70","±84","21","±22","199","±137","836","±283","76","±66","39","±51","6","±13","124","±88","0","±30","0","±26","350","±208","61","±60","99","±88","64","±55","317,157","±4,728","13,822","±1,342"
"        50 to 54 years","207","±105","0","±30","252","±106","7,026","±749","861","±269","0","±26","188","±120","7","±13","86","±86","1,006","±300","490","±162","9","±16","43","±48","75","±64","0","±33","20","±27","15","±21","0","±22","147","±88","253","±98","21","±23","23","±24","135","±100","72","±54","14","±23","26","±24","35","±36","137","±95","593","±209","101","±74","0","±26","0","±26","28","±41","26","±26","47","±58","70","±65","30","±48","120","±92","2","±3","302,486","±5,324","11,419","±924"
"        55 to 59 years","62","±51","1","±4","169","±107","6,943","±937","570","±166","24","±34","179","±145","0","±33","18","±19","848","±248","472","±202","18","±28","1","±3","116","±71","37","±36","13","±22","18","±20","8","±13","80","±60","175","±155","131","±100","49","±59","91","±71","104","±55","29","±24","23","±33","183","±179","158","±107","605","±233","47","±60","8","±13","58","±63","0","±30","42","±38","18","±29","151","±78","59","±60","120","±95","43","±46","299,386","±5,146","11,424","±1,159"
"        60 to 64 years","101","±76","24","±39","109","±71","4,865","±719","883","±255","0","±26","228","±238","0","±33","0","±30","854","±259","437","±152","15","±20","15","±21","51","±53","7","±11","61","±53","35","±32","11","±19","524","±501","210","±206","45","±70","0","±26","79","±48","127","±75","19","±20","38","±55","53","±45","83","±53","742","±227","58","±46","8","±10","19","±22","17","±27","40","±44","22","±36","121","±73","33","±46","213","±137","45","±60","281,496","±4,461","10,208","±981"
"        65 to 69 years","109","±88","5","±8","185","±109","3,838","±595","554","±301","65","±100","136","±106","43","±47","68","±63","565","±299","249","±180","15","±22","45","±36","44","±49","54","±126","56","±68","0","±23","16","±26","90","±62","25","±24","39","±33","9","±17","69","±51","213","±103","6","±10","22","±37","43","±39","68","±50","486","±175","17","±26","16","±18","19","±28","53","±71","61","±78","22","±36","131","±71","23","±26","126","±85","0","±33","229,212","±4,447","7,742","±792"
"        70 to 74 years","69","±71","0","±30","128","±94","2,549","±557","313","±131","0","±26","56","±53","3","±6","0","±30","438","±211","163","±112","0","±26","8","±13","47","±52","5","±8","0","±33","14","±15","9","±15","284","±124","128","±174","11","±16","26","±39","19","±24","22","±31","0","±33","0","±30","4","±7","0","±33","248","±139","18","±27","4","±7","0","±26","11","±18","0","±30","0","±26","17","±14","0","±30","97","±96","32","±44","157,081","±4,256","4,906","±730"
"        75 years and over","68","±66","17","±21","181","±122","4,865","±700","489","±179","65","±79","88","±74","35","±45","0","±30","677","±223","193","±110","10","±21","28","±27","12","±16","47","±39","48","±30","8","±11","33","±42","177","±114","24","±22","52","±50","0","±26","54","±76","149","±96","56","±54","15","±19","7","±11","47","±52","412","±160","14","±24","12","±14","13","±19","27","±40","43","±66","24","±41","15","±17","5","±14","234","±128","38","±41","241,331","±4,400","7,924","±812"
"    Moved from abroad:","431","±308","40","±36","898","±251","37,646","±2,919","3,051","±776","24","±43","186","±125","180","±133","116","±75","1,239","±377","2,832","±741","0","±26","355","±335","115","±75","74","±64","116","±66","68","±59","19","±30","581","±278","1,088","±364","266","±159","30","±28","445","±298","627","±239","99","±96","911","±448","243","±146","124","±106","2,543","±477","180","±101","19","±30","63","±98","48","±43","62","±51","145","±131","576","±287","17","±16","802","±427","10","±17","1,942,663","±18,880","56,429","±3,357"
"        1 to 4 years","12","±15","0","±30","16","±31","2,451","±620","332","±210","0","±26","0","±33","0","±33","0","±30","80","±94","212","±173","0","±26","0","±30","0","±33","0","±33","8","±12","8","±14","0","±22","12","±19","33","±44","0","±33","4","±9","28","±45","9","±15","0","±33","58","±68","44","±60","0","±33","72","±52","0","±33","0","±26","21","±34","6","±11","0","±30","11","±19","0","±33","0","±30","119","±102","0","±33","104,865","±3,589","3,449","±755"
"        5 to 17 years","112","±116","0","±30","39","±50","5,879","±875","229","±144","0","±26","0","±33","12","±31","0","±30","238","±161","472","±330","0","±26","97","±85","6","±11","13","±19","37","±45","5","±10","11","±19","140","±112","92","±120","0","±33","0","±26","57","±70","55","±50","0","±33","331","±190","41","±54","0","±33","333","±172","0","±33","0","±26","18","±30","7","±12","0","±30","28","±49","6","±13","0","±30","187","±156","0","±33","286,314","±6,289","8,443","±1,041"
"        18 and 19 years","54","±71","0","±30","87","±69","1,496","±332","27","±30","0","±26","9","±18","0","±33","0","±30","66","±42","95","±69","0","±26","5","±11","0","±33","0","±33","0","±33","0","±23","0","±22","68","±92","0","±33","0","±33","0","±26","51","±85","53","±53","0","±33","0","±30","3","±7","0","±33","186","±80","29","±36","0","±26","0","±26","0","±30","0","±30","25","±25","0","±33","3","±6","7","±15","0","±33","94,817","±2,833","2,250","±416"
